Ticker,Value_Ranker,Magic_Formula,FCF_Analyzer,Financial_Health,Graham_Calculator,Dividend_Aristocrats,Historical_Valuation,Earnings_Quality,Company,Sector,Industry,Market Cap,Average_Rank,Tools_Count,Composite_Score,Percentile,Investment_Grade
TTD,157.0,229.0,61.0,231.0,229.0,,170.0,289.0,"The Trade Desk, Inc.",Communication Services,Advertising Agencies,10821894144,1352736938.75,8,27,94.51476793248945,A+ (Exceptional)
AIZ,92.0,85.0,16.0,351.0,57.0,239.0,186.0,346.0,"Assurant, Inc.",Financial Services,Insurance - Property & Casualty,12267003904,1363000586.2222223,9,28,94.30379746835443,A+ (Exceptional)
MKC,53.0,19.0,117.0,310.0,22.0,49.0,57.0,136.0,"McCormick & Company, Incorporated",Consumer Defensive,Packaged Foods,12485078016,1387230975.4444444,9,29,94.09282700421942,A+ (Exceptional)
HRL,142.0,363.0,388.0,247.0,108.0,131.0,187.0,401.0,Hormel Foods Corporation,Consumer Defensive,Packaged Foods,12824374272,1424930693.2222223,9,30,93.88185654008439,A+ (Exceptional)
EG,4.0,98.0,190.0,369.0,4.0,154.0,68.0,282.0,"Everest Group, Ltd.",Financial Services,Insurance - Reinsurance,12856022016,1428447020.5555556,9,31,93.67088607594937,A+ (Exceptional)
IT,183.0,10.0,173.0,186.0,429.0,,447.0,144.0,"Gartner, Inc.",Technology,Information Technology Services,11768802304,1471100484.5,8,32,93.45991561181435,A+ (Exceptional)
COO,131.0,386.0,134.0,317.0,107.0,,134.0,343.0,"The Cooper Companies, Inc.",Healthcare,Medical Instruments & Supplies,11772227584,1471528642.0,8,33,93.24894514767934,A+ (Exceptional)
ZBRA,118.0,332.0,218.0,343.0,224.0,,99.0,332.0,Zebra Technologies Corporation,Technology,Communication Equipment,11809746944,1476218576.25,8,34,93.0379746835443,A+ (Exceptional)
PNW,150.0,253.0,,410.0,69.0,157.0,206.0,361.0,Pinnacle West Capital Corporation,Utilities,Utilities - Regulated Electric,11849075712,1481134664.75,8,35,92.82700421940928,A+ (Exceptional)
APA,16.0,18.0,3.0,89.0,29.0,2.0,111.0,70.0,APA Corporation,Energy,Oil & Gas E&P,13442472960,1493608144.2222223,9,36,92.61603375527426,A+ (Exceptional)
PSKY,172.0,,77.0,415.0,345.0,366.0,435.0,431.0,Paramount Skydance Corporation,Communication Services,Entertainment,11991940096,1498992792.125,8,37,92.40506329113924,A+ (Exceptional)
GPC,269.0,438.0,403.0,406.0,386.0,198.0,441.0,432.0,Genuine Parts Company,Consumer Cyclical,Auto Parts,13518495744,1502055413.0,9,38,92.19409282700421,A+ (Exceptional)
GDDY,145.0,2.0,34.0,161.0,387.0,,382.0,80.0,GoDaddy Inc.,Technology,Software - Infrastructure,12181705728,1522713364.875,8,39,91.9831223628692,A+ (Exceptional)
ALGN,133.0,341.0,373.0,256.0,206.0,,100.0,312.0,"Align Technology, Inc.",Healthcare,Medical Instruments & Supplies,12276779008,1534597591.125,8,40,91.77215189873418,A+ (Exceptional)
UDR,333.0,287.0,265.0,380.0,208.0,131.0,353.0,179.0,"UDR, Inc.",Real Estate,REIT - Residential,13818380288,1535375824.8888888,9,41,91.56118143459916,A+ (Exceptional)
CLX,,5.0,37.0,224.0,,75.0,10.0,155.0,The Clorox Company,Consumer Defensive,Household & Personal Products,10770464768,1538637896.2857144,7,42,91.35021097046415,A+ (Exceptional)
REG,227.0,350.0,163.0,210.0,134.0,273.0,269.0,182.0,Regency Centers Corporation,Real Estate,REIT - Retail,14308937728,1589882170.6666667,9,43,91.13924050632912,A+ (Exceptional)
NWSA,264.0,389.0,270.0,344.0,131.0,351.0,148.0,370.0,News Corporation,Communication Services,Entertainment,14369981440,1596664856.3333333,9,44,90.92827004219409,A+ (Exceptional)
BALL,60.0,125.0,44.0,299.0,100.0,189.0,396.0,349.0,Ball Corporation,Consumer Cyclical,Packaging & Containers,14409261056,1601029179.7777777,9,45,90.71729957805907,A+ (Exceptional)
MGM,301.0,372.0,42.0,359.0,322.0,,432.0,410.0,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,12883388416,1610423831.75,8,46,90.50632911392404,A+ (Exceptional)
J,178.0,374.0,374.0,419.0,272.0,299.0,245.0,424.0,Jacobs Solutions Inc.,Industrials,Engineering & Construction,14522767360,1613641105.0,9,47,90.29535864978902,A+ (Exceptional)
CSGP,121.0,440.0,244.0,381.0,396.0,,439.0,441.0,"CoStar Group, Inc.",Real Estate,Real Estate Services,13330771968,1666346803.75,8,48,90.084388185654,A+ (Exceptional)
TRMB,281.0,360.0,401.0,377.0,166.0,,80.0,327.0,Trimble Inc.,Technology,Scientific & Technical Instruments,13361951744,1670244217.0,8,49,89.87341772151899,A (Excellent)
TYL,287.0,393.0,193.0,329.0,275.0,,135.0,317.0,"Tyler Technologies, Inc.",Technology,Software - Application,13438973952,1679871985.125,8,50,89.66244725738397,A (Excellent)
IEX,272.0,334.0,288.0,122.0,247.0,167.0,215.0,242.0,IDEX Corporation,Industrials,Specialty Industrial Machinery,15373667328,1708185468.3333333,9,51,89.45147679324894,A (Excellent)
MAA,366.0,398.0,311.0,368.0,234.0,128.0,333.0,253.0,"Mid-America Apartment Communities, Inc.",Real Estate,REIT - Residential,15517832192,1724203842.5555556,9,52,89.24050632911393,A (Excellent)
TXT,49.0,204.0,63.0,233.0,82.0,252.0,104.0,383.0,Textron Inc.,Industrials,Aerospace & Defense,15598710784,1733190239.3333333,9,53,89.0295358649789,A (Excellent)
TKO,310.0,416.0,18.0,313.0,343.0,320.0,339.0,360.0,"TKO Group Holdings, Inc.",Communication Services,Entertainment,15643503616,1738167337.2222223,9,54,88.81856540084388,A (Excellent)
NDSN,300.0,286.0,120.0,55.0,274.0,205.0,238.0,140.0,Nordson Corporation,Industrials,Specialty Industrial Machinery,15669613568,1741068354.0,9,55,88.60759493670886,A (Excellent)
ZBH,27.0,331.0,55.0,243.0,58.0,357.0,81.0,344.0,"Zimmer Biomet Holdings, Inc.",Healthcare,Medical Devices,15960654848,1773406260.4444444,9,56,88.39662447257383,A (Excellent)
HST,134.0,146.0,281.0,104.0,85.0,341.0,256.0,236.0,"Host Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,15970499584,1774500129.6666667,9,57,88.18565400843882,A (Excellent)
BBY,128.0,16.0,195.0,325.0,189.0,263.0,427.0,338.0,"Best Buy Co., Inc.",Consumer Cyclical,Specialty Retail,16003352576,1778150495.2222223,9,58,87.9746835443038,A (Excellent)
KIM,223.0,365.0,104.0,282.0,104.0,258.0,218.0,213.0,Kimco Realty Corporation,Real Estate,REIT - Retail,16036988928,1781887855.0,9,59,87.76371308016877,A (Excellent)
APTV,124.0,405.0,132.0,250.0,155.0,,376.0,414.0,Aptiv PLC,Consumer Cyclical,Auto Parts,14335173632,1791896936.0,8,60,87.55274261603375,A (Excellent)
BEN,29.0,344.0,121.0,150.0,70.0,226.0,248.0,366.0,"Franklin Resources, Inc.",Financial Services,Asset Management,16139929600,1793325683.7777777,9,61,87.34177215189874,A (Excellent)
LDOS,154.0,21.0,40.0,184.0,89.0,332.0,53.0,237.0,"Leidos Holdings, Inc.",Technology,Information Technology Services,16163432448,1795937062.0,9,62,87.13080168776372,A (Excellent)
NWS,306.0,399.0,308.0,345.0,184.0,354.0,177.0,370.0,News Corporation,Communication Services,Entertainment,16389372928,1821041707.8888888,9,63,86.91983122362869,A (Excellent)
TSCO,141.0,14.0,167.0,232.0,223.0,178.0,436.0,298.0,Tractor Supply Company,Consumer Cyclical,Specialty Retail,16541140992,1837904742.3333333,9,64,86.70886075949366,A (Excellent)
GEN,170.0,32.0,43.0,57.0,215.0,300.0,84.0,69.0,Gen Digital Inc.,Technology,Software - Infrastructure,16557894656,1839766180.6666667,9,65,86.49789029535864,A (Excellent)
SOLV,43.0,8.0,,331.0,51.0,,32.0,267.0,Solventum Corporation,Healthcare,Medical Instruments & Supplies,13079886848,1868555368.5714285,7,66,86.28691983122363,A (Excellent)
LII,246.0,59.0,381.0,90.0,337.0,258.0,337.0,104.0,Lennox International Inc.,Industrials,Building Products & Equipment,17076344832,1897371849.3333333,9,67,86.07594936708861,A (Excellent)
DECK,162.0,28.0,90.0,42.0,233.0,,437.0,60.0,Deckers Outdoor Corporation,Consumer Cyclical,Footwear & Accessories,15432453120,1929056771.5,8,68,85.8649789029536,A (Excellent)
AMCR,59.0,368.0,291.0,378.0,120.0,273.0,368.0,404.0,Amcor plc,Consumer Cyclical,Packaging & Containers,17458171904,1939797129.4444444,9,69,85.65400843881856,A (Excellent)
INVH,303.0,380.0,139.0,244.0,145.0,336.0,264.0,241.0,Invitation Homes Inc.,Real Estate,REIT - Residential,17515327488,1946147726.6666667,9,70,85.44303797468355,A (Excellent)
CDW,151.0,15.0,196.0,307.0,213.0,256.0,87.0,319.0,CDW Corporation,Technology,Information Technology Services,17606991872,1956332601.7777777,9,71,85.23206751054853,A (Excellent)
CF,186.0,23.0,95.0,17.0,71.0,116.0,160.0,40.0,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,17648930816,1960992391.5555556,9,72,85.0210970464135,A (Excellent)
GNRC,305.0,414.0,418.0,255.0,376.0,,386.0,395.0,Generac Holdings Inc.,Industrials,Specialty Industrial Machinery,15725590528,1965699134.625,8,73,84.81012658227847,A (Excellent)
MAS,,9.0,223.0,100.0,,48.0,14.0,122.0,Masco Corporation,Industrials,Building Products & Equipment,13770392576,1967199013.142857,7,74,84.59915611814345,A (Excellent)
FTV,171.0,391.0,303.0,396.0,226.0,368.0,105.0,330.0,Fortive Corporation,Technology,Scientific & Technical Instruments,17837418496,1981935642.8888888,9,75,84.38818565400844,A (Excellent)
LULU,30.0,12.0,323.0,63.0,67.0,,400.0,65.0,lululemon athletica inc.,Consumer Cyclical,Apparel Retail,15876360192,1984545144.0,8,76,84.17721518987342,A (Excellent)
GIS,203.0,34.0,140.0,300.0,60.0,17.0,70.0,193.0,"General Mills, Inc.",Consumer Defensive,Packaged Foods,17945030656,1993892408.1111112,9,77,83.96624472573839,A (Excellent)
LNT,210.0,276.0,176.0,288.0,133.0,84.0,273.0,248.0,Alliant Energy Corporation,Utilities,Utilities - Regulated Electric,18092306432,2010256457.7777777,9,78,83.75527426160338,A (Excellent)
DVA,,24.0,161.0,241.0,,,369.0,254.0,DaVita Inc.,Healthcare,Medical Care Facilities,12142518272,2023753220.1666667,6,79,83.54430379746836,A (Excellent)
BR,120.0,30.0,114.0,164.0,230.0,252.0,91.0,130.0,"Broadridge Financial Solutions, Inc.",Technology,Information Technology Services,18444027904,2049336559.4444444,9,80,83.33333333333334,A (Excellent)
NVR,258.0,42.0,263.0,34.0,178.0,,421.0,120.0,"NVR, Inc.",Consumer Cyclical,Residential Construction,16467247104,2058406052.5,8,81,83.12236286919831,A (Excellent)
SNA,181.0,145.0,299.0,21.0,153.0,14.0,139.0,98.0,Snap-on Incorporated,Industrials,Tools & Accessories,18908735488,2100970726.4444444,9,82,82.91139240506328,A (Excellent)
IFF,42.0,352.0,420.0,365.0,74.0,200.0,133.0,400.0,International Flavors & Fragrances Inc.,Basic Materials,Specialty Chemicals,18920540160,2102282460.6666667,9,83,82.70042194092827,A (Excellent)
PTC,112.0,22.0,123.0,67.0,129.0,,58.0,34.0,PTC Inc.,Technology,Software - Application,16869621760,2108702788.125,8,84,82.48945147679325,A (Excellent)
WY,236.0,410.0,,382.0,196.0,237.0,296.0,418.0,Weyerhaeuser Company,Real Estate,REIT - Specialty,17092315136,2136539663.875,8,85,82.27848101265822,A (Excellent)
DD,237.0,434.0,380.0,253.0,284.0,124.0,389.0,423.0,"DuPont de Nemours, Inc.",Basic Materials,Specialty Chemicals,19272671232,2141408195.1111112,9,86,82.0675105485232,A (Excellent)
ESS,364.0,349.0,246.0,246.0,222.0,189.0,343.0,157.0,"Essex Property Trust, Inc.",Real Estate,REIT - Residential,19292786688,2143643200.4444444,9,87,81.85654008438819,A (Excellent)
BRO,62.0,222.0,59.0,142.0,61.0,35.0,210.0,187.0,"Brown & Brown, Inc.",Financial Services,Insurance Brokers,19491194880,2165688428.6666665,9,88,81.64556962025317,A (Excellent)
PKG,231.0,249.0,135.0,61.0,240.0,294.0,417.0,301.0,Packaging Corporation of America,Consumer Cyclical,Packaging & Containers,19529086976,2169898767.111111,9,89,81.43459915611815,A (Excellent)
EFX,250.0,310.0,68.0,363.0,253.0,61.0,214.0,277.0,Equifax Inc.,Industrials,Consulting Services,20249724928,2249969636.0,9,90,81.22362869198312,A (Excellent)
VLTO,295.0,87.0,111.0,99.0,263.0,377.0,221.0,72.0,Veralto Corporation,Industrials,Pollution & Treatment Controls,20637706240,2293078640.5555553,9,91,81.0126582278481,A (Excellent)
GPN,31.0,373.0,175.0,418.0,49.0,302.0,129.0,420.0,Global Payments Inc.,Industrials,Specialty Business Services,20663478272,2295942241.0,9,92,80.80168776371308,A (Excellent)
STE,155.0,317.0,169.0,160.0,190.0,291.0,78.0,265.0,STERIS plc,Healthcare,Medical Devices,20729630720,2303292482.7777777,9,93,80.59071729957806,A (Excellent)
EXPD,380.0,121.0,103.0,116.0,307.0,67.0,287.0,220.0,"Expeditors International of Washington, Inc.",Industrials,Integrated Freight & Logistics,20749361152,2305484750.3333335,9,94,80.37974683544304,A (Excellent)
EVRG,152.0,314.0,,401.0,95.0,93.0,234.0,284.0,"Evergy, Inc.",Utilities,Utilities - Regulated Electric,18535553024,2316944324.625,8,95,80.16877637130801,A (Excellent)
CHRW,405.0,224.0,89.0,173.0,358.0,304.0,351.0,318.0,"C.H. Robinson Worldwide, Inc.",Industrials,Integrated Freight & Logistics,21036212224,2337357160.6666665,9,96,79.957805907173,B+ (Very Good)
LH,87.0,296.0,137.0,226.0,141.0,325.0,67.0,368.0,Labcorp Holdings Inc.,Healthcare,Diagnostics & Research,21063340032,2340371297.6666665,9,97,79.74683544303798,B+ (Very Good)
TSN,107.0,419.0,304.0,322.0,140.0,292.0,311.0,434.0,"Tyson Foods, Inc.",Consumer Defensive,Farm Products,21194668032,2354963373.4444447,9,98,79.53586497890295,B+ (Very Good)
DGX,129.0,231.0,54.0,318.0,161.0,160.0,55.0,316.0,Quest Diagnostics Incorporated,Healthcare,Diagnostics & Research,21300207616,2366689893.3333335,9,99,79.32489451476793,B+ (Very Good)
SW,82.0,427.0,29.0,384.0,168.0,261.0,375.0,428.0,Smurfit Westrock Plc,Consumer Cyclical,Packaging & Containers,21303730176,2367081370.0,9,100,79.11392405063292,B+ (Very Good)
L,25.0,201.0,64.0,412.0,25.0,174.0,144.0,379.0,Loews Corporation,Financial Services,Insurance - Property & Casualty,21371156480,2374573100.4444447,9,101,78.90295358649789,B+ (Very Good)
INCY,39.0,37.0,19.0,14.0,116.0,,34.0,29.0,Incyte Corporation,Healthcare,Biotechnology,19179087872,2397386020.0,8,102,78.69198312236287,B+ (Very Good)
RL,254.0,118.0,398.0,95.0,288.0,282.0,442.0,186.0,Ralph Lauren Corporation,Consumer Cyclical,Apparel Manufacturing,21828808704,2425423418.5555553,9,103,78.48101265822784,B+ (Very Good)
WST,410.0,323.0,204.0,33.0,338.0,141.0,77.0,118.0,"West Pharmaceutical Services, Inc.",Healthcare,Medical Instruments & Supplies,22062536704,2451393149.7777777,9,104,78.27004219409282,B+ (Very Good)
LEN,7.0,219.0,428.0,188.0,18.0,19.0,268.0,415.0,Lennar Corporation,Consumer Cyclical,Residential Construction,22095421440,2455047000.2222223,9,105,78.05907172995781,B+ (Very Good)
EXE,97.0,66.0,12.0,91.0,6.0,352.0,66.0,76.0,Expand Energy Corporation,Energy,Oil & Gas E&P,22242301952,2471366968.6666665,9,106,77.84810126582279,B+ (Very Good)
ROL,428.0,244.0,307.0,236.0,390.0,105.0,462.0,115.0,"Rollins, Inc.",Consumer Cyclical,Personal Services,22282137600,2475793320.7777777,9,107,77.63713080168777,B+ (Very Good)
PFG,33.0,159.0,101.0,237.0,63.0,203.0,196.0,347.0,"Principal Financial Group, Inc.",Financial Services,Asset Management,22301118464,2477902200.3333335,9,108,77.42616033755274,B+ (Very Good)
PHM,24.0,92.0,86.0,31.0,41.0,318.0,356.0,263.0,"PulteGroup, Inc.",Consumer Cyclical,Residential Construction,22392623104,2488069368.3333335,9,109,77.21518987341773,B+ (Very Good)
TROW,161.0,68.0,88.0,7.0,50.0,133.0,176.0,59.0,"T. Rowe Price Group, Inc.",Financial Services,Asset Management,22470139904,2496682294.0,9,110,77.0042194092827,B+ (Very Good)
FIS,2.0,72.0,30.0,319.0,12.0,197.0,42.0,184.0,"Fidelity National Information Services, Inc.",Technology,Information Technology Services,22569527296,2507725350.4444447,9,111,76.79324894514767,B+ (Very Good)
CHTR,1.0,13.0,15.0,293.0,1.0,,39.0,162.0,"Charter Communications, Inc.",Communication Services,Telecom Services,20097445888,2512180801.5,8,112,76.58227848101265,B+ (Very Good)
CHD,371.0,305.0,179.0,169.0,281.0,164.0,267.0,221.0,"Church & Dwight Co., Inc.",Consumer Defensive,Household & Personal Products,22645882880,2516209426.3333335,9,113,76.37130801687763,B+ (Very Good)
LUV,88.0,342.0,,397.0,204.0,310.0,192.0,419.0,Southwest Airlines Co.,Industrials,Airlines,20530941952,2566367988.0,8,114,76.16033755274262,B+ (Very Good)
DRI,278.0,65.0,255.0,341.0,308.0,115.0,456.0,239.0,"Darden Restaurants, Inc.",Consumer Cyclical,Restaurants,23162986496,2573665394.7777777,9,115,75.9493670886076,B+ (Very Good)
DPZ,,,65.0,,,145.0,16.0,,"Domino's Pizza, Inc.",Consumer Cyclical,Restaurants,10369887232,2592471864.5,4,116,75.73839662447257,B+ (Very Good)
STZ,165.0,73.0,184.0,113.0,106.0,260.0,112.0,88.0,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,23396722688,2599635976.5555553,9,117,75.52742616033755,B+ (Very Good)
WSM,353.0,77.0,321.0,159.0,317.0,133.0,457.0,96.0,"Williams-Sonoma, Inc.",Consumer Cyclical,Specialty Retail,23472787456,2608087707.6666665,9,118,75.31645569620254,B+ (Very Good)
WRB,175.0,80.0,112.0,332.0,78.0,254.0,207.0,247.0,W. R. Berkley Corporation,Financial Services,Insurance - Property & Casualty,23903889408,2655987877.0,9,119,75.10548523206751,B+ (Very Good)
WTW,73.0,81.0,79.0,175.0,110.0,257.0,239.0,166.0,Willis Towers Watson Public Limited Company,Financial Services,Insurance Brokers,24131457024,2681273133.7777777,9,120,74.89451476793249,B+ (Very Good)
DG,98.0,106.0,24.0,323.0,112.0,323.0,115.0,374.0,Dollar General Corporation,Consumer Defensive,Discount Stores,24312985600,2701443008.3333335,9,121,74.68354430379746,B+ (Very Good)
CINF,64.0,61.0,48.0,281.0,20.0,78.0,117.0,219.0,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,24356974592,2706330608.888889,9,122,74.47257383966245,B+ (Very Good)
HUBB,320.0,178.0,289.0,87.0,287.0,55.0,255.0,124.0,Hubbell Incorporated,Industrials,Electrical Equipment & Parts,24413956096,2712661965.6666665,9,123,74.26160337552743,B+ (Very Good)
PPG,115.0,96.0,78.0,170.0,123.0,29.0,183.0,268.0,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,24427610112,2714179019.3333335,9,124,74.0506329113924,B+ (Very Good)
NI,219.0,321.0,,308.0,127.0,73.0,270.0,260.0,NiSource Inc.,Utilities,Utilities - Regulated Gas,21716199424,2714525125.25,8,125,73.83966244725738,B+ (Very Good)
FFIV,318.0,256.0,166.0,71.0,292.0,,123.0,95.0,"F5, Inc.",Technology,Software - Infrastructure,21869228032,2733653669.125,8,126,73.62869198312237,B+ (Very Good)
DLTR,166.0,69.0,249.0,294.0,241.0,,184.0,291.0,"Dollar Tree, Inc.",Consumer Defensive,Discount Stores,21913667584,2739208634.75,8,127,73.41772151898735,B+ (Very Good)
CMS,201.0,258.0,,336.0,119.0,209.0,253.0,304.0,CMS Energy Corporation,Utilities,Utilities - Regulated Electric,21924026368,2740503506.0,8,128,73.20675105485233,B+ (Very Good)
ULTA,238.0,54.0,187.0,176.0,276.0,,446.0,181.0,"Ulta Beauty, Inc.",Consumer Cyclical,Specialty Retail,22027954176,2753494466.75,8,129,72.9957805907173,B+ (Very Good)
WYNN,,,294.0,,,296.0,3.0,,"Wynn Resorts, Limited",Consumer Cyclical,Resorts & Casinos,11064973312,2766243476.25,4,130,72.78481012658227,B+ (Very Good)
AKAM,341.0,397.0,392.0,258.0,302.0,,171.0,372.0,"Akamai Technologies, Inc.",Technology,Software - Infrastructure,22344290304,2793036567.125,8,131,72.57383966244726,B+ (Very Good)
KEY,58.0,179.0,10.0,,35.0,52.0,150.0,185.0,KeyCorp,Financial Services,Banks - Regional,22778279936,2847285075.625,8,132,72.36286919831223,B+ (Very Good)
XYL,153.0,348.0,353.0,350.0,160.0,245.0,167.0,353.0,Xylem Inc.,Industrials,Specialty Industrial Machinery,25714870272,2857208044.5555553,9,133,72.15189873417722,B+ (Very Good)
EQR,293.0,339.0,215.0,364.0,147.0,176.0,284.0,180.0,Equity Residential,Real Estate,REIT - Residential,25809917952,2867768883.3333335,9,134,71.94092827004219,B+ (Very Good)
TPL,433.0,262.0,424.0,4.0,404.0,361.0,419.0,1.0,Texas Pacific Land Corporation,Energy,Oil & Gas E&P,25873342464,2874816085.7777777,9,135,71.72995780590718,B+ (Very Good)
JBHT,403.0,338.0,128.0,295.0,330.0,265.0,323.0,362.0,"J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics,26022805504,2891423105.3333335,9,136,71.51898734177216,B+ (Very Good)
RF,38.0,142.0,27.0,,26.0,16.0,138.0,163.0,Regions Financial Corporation,Financial Services,Banks - Regional,23395399680,2924425028.75,8,137,71.30801687763713,B+ (Very Good)
AVB,257.0,308.0,228.0,372.0,122.0,284.0,265.0,171.0,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,26348480512,2927609168.7777777,9,138,71.09704641350211,B+ (Very Good)
CPAY,146.0,108.0,320.0,112.0,267.0,,107.0,51.0,"Corpay, Inc.",Technology,Software - Infrastructure,23637485568,2954685834.875,8,139,70.88607594936708,B+ (Very Good)
AWK,174.0,288.0,,248.0,115.0,188.0,252.0,197.0,"American Water Works Company, Inc.",Utilities,Utilities - Regulated Water,23697291264,2962161590.75,8,140,70.67510548523205,B+ (Very Good)
