Ticker,Value_Ranker,Magic_Formula,FCF_Analyzer,Financial_Health,Graham_Calculator,Dividend_Aristocrats,Historical_Valuation,Earnings_Quality,Company,Sector,Industry,Market Cap,Average_Rank,Tools_Count,Composite_Score,Percentile,Investment_Grade
HSIC,161.0,325.0,287.0,395.0,158.0,,61.0,413.0,"Henry Schein, Inc.",Healthcare,Medical Distribution,8723745792,1090468449.0,8,11,97.8902953586498,A+ (Exceptional)
FRT,264.0,205.0,339.0,207.0,170.0,137.0,330.0,123.0,Federal Realty Investment Trust,Real Estate,REIT - Retail,10398048256,1155338892.3333333,9,12,97.67932489451476,A+ (Exceptional)
CPT,324.0,358.0,318.0,417.0,197.0,275.0,321.0,345.0,Camden Property Trust,Real Estate,REIT - Residential,10559092736,1173232810.1111112,9,13,97.46835443037975,A+ (Exceptional)
BXP,219.0,378.0,98.0,337.0,138.0,292.0,258.0,323.0,"BXP, Inc.",Real Estate,REIT - Office,10700468224,1188941140.7777777,9,14,97.25738396624473,A+ (Exceptional)
NCLH,57.0,48.0,,354.0,124.0,,408.0,309.0,Norwegian Cruise Line Holdings Ltd.,Consumer Cyclical,Travel Services,8420080128,1202868775.4285715,7,15,97.0464135021097,A+ (Exceptional)
ERIE,259.0,103.0,130.0,139.0,211.0,90.0,331.0,111.0,Erie Indemnity Company,Financial Services,Insurance Brokers,11141402624,1237933777.5555556,9,16,96.83544303797468,A+ (Exceptional)
ALLE,214.0,67.0,93.0,69.0,214.0,337.0,179.0,113.0,Allegion plc,Industrials,Security & Protection Services,11177678848,1241964459.3333333,9,17,96.62447257383965,A+ (Exceptional)
PODD,258.0,259.0,236.0,70.0,301.0,,50.0,207.0,Insulet Corporation,Healthcare,Medical Devices,10039221248,1254902828.625,8,18,96.41350210970464,A+ (Exceptional)
TTD,138.0,229.0,61.0,231.0,229.0,,170.0,289.0,"The Trade Desk, Inc.",Communication Services,Advertising Agencies,10135535616,1266942120.375,8,19,96.20253164556962,A+ (Exceptional)
PNR,73.0,140.0,124.0,62.0,128.0,78.0,121.0,150.0,Pentair plc,Industrials,Specialty Industrial Machinery,11448135680,1272015172.8888888,9,20,95.9915611814346,A+ (Exceptional)
RVTY,101.0,420.0,317.0,279.0,194.0,140.0,262.0,399.0,"Revvity, Inc.",Healthcare,Diagnostics & Research,11663575040,1295953016.8888888,9,21,95.78059071729957,A+ (Exceptional)
SWKS,216.0,392.0,248.0,239.0,169.0,284.0,93.0,397.0,"Skyworks Solutions, Inc.",Technology,Semiconductors,11709104128,1301011796.2222223,9,22,95.56962025316456,A+ (Exceptional)
AES,23.0,218.0,,391.0,38.0,191.0,157.0,351.0,The AES Corporation,Utilities,Utilities - Diversified,10462023680,1307753131.125,8,23,95.35864978902954,A+ (Exceptional)
GL,36.0,56.0,136.0,216.0,43.0,48.0,161.0,138.0,Globe Life Inc.,Financial Services,Insurance - Life,11898283008,1322031538.0,9,24,95.14767932489451,A+ (Exceptional)
HII,69.0,238.0,20.0,366.0,114.0,344.0,119.0,393.0,"Huntington Ingalls Industries, Inc.",Industrials,Aerospace & Defense,12143139840,1349237944.7777777,9,25,94.9367088607595,A+ (Exceptional)
AVY,209.0,75.0,233.0,223.0,217.0,152.0,429.0,249.0,Avery Dennison Corporation,Consumer Cyclical,Packaging & Containers,12167325696,1351925275.8888888,9,26,94.72573839662446,A+ (Exceptional)
IT,176.0,10.0,173.0,186.0,429.0,,447.0,144.0,"Gartner, Inc.",Technology,Information Technology Services,10859595776,1357449667.625,8,27,94.51476793248945,A+ (Exceptional)
AIZ,97.0,85.0,16.0,351.0,57.0,236.0,186.0,346.0,"Assurant, Inc.",Financial Services,Insurance - Property & Casualty,12330919936,1370102367.7777777,9,28,94.30379746835443,A+ (Exceptional)
SWK,119.0,396.0,272.0,404.0,111.0,235.0,178.0,425.0,"Stanley Black & Decker, Inc.",Industrials,Tools & Accessories,12346280960,1371809233.3333333,9,29,94.09282700421942,A+ (Exceptional)
MGM,286.0,372.0,42.0,359.0,322.0,,432.0,410.0,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,11173022720,1396628117.875,8,30,93.88185654008439,A+ (Exceptional)
MKC,55.0,19.0,117.0,310.0,22.0,44.0,57.0,136.0,"McCormick & Company, Incorporated",Consumer Defensive,Packaged Foods,12735101952,1415011412.4444444,9,31,93.67088607594937,A+ (Exceptional)
HRL,106.0,363.0,388.0,247.0,108.0,123.0,187.0,401.0,Hormel Foods Corporation,Consumer Defensive,Packaged Foods,12783101952,1420344875.0,9,32,93.45991561181435,A+ (Exceptional)
GDDY,139.0,2.0,34.0,161.0,387.0,,382.0,80.0,GoDaddy Inc.,Technology,Software - Infrastructure,11364737024,1420592276.125,8,33,93.24894514767934,A+ (Exceptional)
EG,4.0,98.0,190.0,369.0,4.0,149.0,68.0,282.0,"Everest Group, Ltd.",Financial Services,Insurance - Reinsurance,12822385664,1424709647.5555556,9,34,93.0379746835443,A+ (Exceptional)
APA,16.0,18.0,3.0,89.0,29.0,2.0,111.0,70.0,APA Corporation,Energy,Oil & Gas E&P,12876920832,1430769018.8888888,9,35,92.82700421940928,A+ (Exceptional)
ZBRA,122.0,332.0,218.0,343.0,224.0,,99.0,332.0,Zebra Technologies Corporation,Technology,Communication Equipment,11604923392,1450615632.75,8,36,92.61603375527426,A+ (Exceptional)
PSKY,171.0,,77.0,415.0,345.0,364.0,435.0,431.0,Paramount Skydance Corporation,Communication Services,Entertainment,11874426880,1484303639.75,8,37,92.40506329113924,A+ (Exceptional)
COO,132.0,386.0,134.0,317.0,107.0,,134.0,343.0,"The Cooper Companies, Inc.",Healthcare,Medical Instruments & Supplies,11942951936,1492869186.125,8,38,92.19409282700421,A+ (Exceptional)
PNW,154.0,253.0,,410.0,69.0,150.0,206.0,361.0,Pinnacle West Capital Corporation,Utilities,Utilities - Regulated Electric,12087207936,1510901192.375,8,39,91.9831223628692,A+ (Exceptional)
UDR,329.0,287.0,265.0,380.0,208.0,123.0,353.0,179.0,"UDR, Inc.",Real Estate,REIT - Residential,13672028160,1519114476.0,9,40,91.77215189873418,A+ (Exceptional)
GPC,273.0,438.0,403.0,406.0,386.0,191.0,441.0,432.0,Genuine Parts Company,Consumer Cyclical,Auto Parts,13731351552,1525706058.0,9,41,91.56118143459916,A+ (Exceptional)
CLX,,5.0,37.0,224.0,,68.0,10.0,155.0,The Clorox Company,Consumer Defensive,Household & Personal Products,10885340160,1555048665.5714285,7,42,91.35021097046415,A+ (Exceptional)
ALGN,128.0,341.0,373.0,256.0,206.0,,100.0,312.0,"Align Technology, Inc.",Healthcare,Medical Instruments & Supplies,12529591296,1566199126.5,8,43,91.13924050632912,A+ (Exceptional)
J,173.0,374.0,374.0,419.0,272.0,298.0,245.0,424.0,Jacobs Solutions Inc.,Industrials,Engineering & Construction,14153174016,1572575177.2222223,9,44,90.92827004219409,A+ (Exceptional)
NWSA,265.0,389.0,270.0,344.0,131.0,348.0,148.0,370.0,News Corporation,Communication Services,Entertainment,14241887232,1582432166.3333333,9,45,90.71729957805907,A+ (Exceptional)
REG,225.0,350.0,163.0,210.0,134.0,272.0,269.0,182.0,Regency Centers Corporation,Real Estate,REIT - Retail,14459419648,1606602383.6666667,9,46,90.50632911392404,A+ (Exceptional)
TYL,270.0,393.0,193.0,329.0,275.0,,135.0,317.0,"Tyler Technologies, Inc.",Technology,Software - Application,12883165184,1610395887.0,8,47,90.29535864978902,A+ (Exceptional)
BALL,61.0,125.0,44.0,299.0,100.0,188.0,396.0,349.0,Ball Corporation,Consumer Cyclical,Packaging & Containers,14555696128,1617299743.3333333,9,48,90.084388185654,A+ (Exceptional)
CSGP,124.0,440.0,244.0,381.0,396.0,,439.0,441.0,"CoStar Group, Inc.",Real Estate,Real Estate Services,13149053952,1643632052.125,8,49,89.87341772151899,A (Excellent)
TRMB,275.0,360.0,401.0,377.0,166.0,,80.0,327.0,Trimble Inc.,Technology,Scientific & Technical Instruments,13149820928,1643727864.25,8,50,89.66244725738397,A (Excellent)
TKO,303.0,416.0,18.0,313.0,343.0,321.0,339.0,360.0,"TKO Group Holdings, Inc.",Communication Services,Entertainment,15381866496,1709096545.4444444,9,51,89.45147679324894,A (Excellent)
MAA,364.0,398.0,311.0,368.0,234.0,122.0,333.0,253.0,"Mid-America Apartment Communities, Inc.",Real Estate,REIT - Residential,15401490432,1711276979.4444444,9,52,89.24050632911393,A (Excellent)
GEN,146.0,32.0,43.0,57.0,215.0,296.0,84.0,69.0,Gen Digital Inc.,Technology,Software - Infrastructure,15536770048,1726307887.7777777,9,53,89.0295358649789,A (Excellent)
IEX,272.0,334.0,288.0,122.0,247.0,163.0,215.0,242.0,IDEX Corporation,Industrials,Specialty Industrial Machinery,15604594688,1733844063.4444444,9,54,88.81856540084388,A (Excellent)
ZBH,25.0,331.0,55.0,243.0,58.0,354.0,81.0,344.0,"Zimmer Biomet Holdings, Inc.",Healthcare,Medical Devices,15927766016,1769751945.2222223,9,55,88.60759493670886,A (Excellent)
HST,133.0,146.0,281.0,104.0,85.0,337.0,256.0,236.0,"Host Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,15942748160,1771416637.5555556,9,56,88.39662447257383,A (Excellent)
TXT,53.0,204.0,63.0,233.0,82.0,253.0,104.0,383.0,Textron Inc.,Industrials,Aerospace & Defense,15956052992,1772894929.6666667,9,57,88.18565400843882,A (Excellent)
NDSN,306.0,286.0,120.0,55.0,274.0,195.0,238.0,140.0,Nordson Corporation,Industrials,Specialty Industrial Machinery,16009437184,1778826533.1111112,9,58,87.9746835443038,A (Excellent)
CDW,135.0,15.0,196.0,307.0,213.0,257.0,87.0,319.0,CDW Corporation,Technology,Information Technology Services,16026670080,1780741289.8888888,9,59,87.76371308016877,A (Excellent)
LDOS,152.0,21.0,40.0,184.0,89.0,330.0,53.0,237.0,"Leidos Holdings, Inc.",Technology,Information Technology Services,16075382784,1786153765.5555556,9,60,87.55274261603375,A (Excellent)
BEN,30.0,344.0,121.0,150.0,70.0,227.0,248.0,366.0,"Franklin Resources, Inc.",Financial Services,Asset Management,16119144448,1791016222.6666667,9,61,87.34177215189874,A (Excellent)
APTV,113.0,405.0,132.0,250.0,155.0,,376.0,414.0,Aptiv PLC,Consumer Cyclical,Auto Parts,14377499648,1797187686.625,8,62,87.13080168776372,A (Excellent)
KIM,223.0,365.0,104.0,282.0,104.0,257.0,218.0,213.0,Kimco Realty Corporation,Real Estate,REIT - Retail,16239305728,1804367499.3333333,9,63,86.91983122362869,A (Excellent)
NWS,305.0,399.0,308.0,345.0,184.0,350.0,177.0,370.0,News Corporation,Communication Services,Entertainment,16271765504,1807974215.7777777,9,64,86.70886075949366,A (Excellent)
BBY,127.0,16.0,195.0,325.0,189.0,262.0,427.0,338.0,"Best Buy Co., Inc.",Consumer Cyclical,Specialty Retail,16423689216,1824854566.1111112,9,65,86.49789029535864,A (Excellent)
TSCO,145.0,14.0,167.0,232.0,223.0,173.0,436.0,298.0,Tractor Supply Company,Consumer Cyclical,Specialty Retail,16535896064,1837321972.4444444,9,66,86.28691983122363,A (Excellent)
SOLV,41.0,8.0,,331.0,51.0,,32.0,267.0,Solventum Corporation,Healthcare,Medical Instruments & Supplies,12979444736,1854206495.142857,7,67,86.07594936708861,A (Excellent)
CF,182.0,23.0,95.0,17.0,71.0,114.0,160.0,40.0,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,17260249088,1917805532.2222223,9,68,85.8649789029536,A (Excellent)
INVH,297.0,380.0,139.0,244.0,145.0,332.0,264.0,241.0,Invitation Homes Inc.,Real Estate,REIT - Residential,17375727616,1930636628.6666667,9,69,85.65400843881856,A (Excellent)
LII,250.0,59.0,381.0,90.0,337.0,255.0,337.0,104.0,Lennox International Inc.,Industrials,Building Products & Equipment,17475151872,1941683742.7777777,9,70,85.44303797468355,A (Excellent)
LULU,29.0,12.0,323.0,63.0,67.0,,400.0,65.0,lululemon athletica inc.,Consumer Cyclical,Apparel Retail,15682686976,1960335991.875,8,71,85.23206751054853,A (Excellent)
BR,103.0,30.0,114.0,164.0,230.0,250.0,91.0,130.0,"Broadridge Financial Solutions, Inc.",Technology,Information Technology Services,17778993152,1975443807.1111112,9,72,85.0210970464135,A (Excellent)
FTV,164.0,391.0,303.0,396.0,226.0,368.0,105.0,330.0,Fortive Corporation,Technology,Scientific & Technical Instruments,17779494912,1975499688.3333333,9,73,84.81012658227847,A (Excellent)
DECK,169.0,28.0,90.0,42.0,233.0,,437.0,60.0,Deckers Outdoor Corporation,Consumer Cyclical,Footwear & Accessories,15811597312,1976449796.375,8,74,84.59915611814345,A (Excellent)
AMCR,63.0,368.0,291.0,378.0,120.0,271.0,368.0,404.0,Amcor plc,Consumer Cyclical,Packaging & Containers,17948260352,1994251401.6666667,9,75,84.38818565400844,A (Excellent)
PTC,115.0,22.0,123.0,67.0,129.0,,58.0,34.0,PTC Inc.,Technology,Software - Application,16024118272,2003014852.5,8,76,84.17721518987342,A (Excellent)
GIS,202.0,34.0,140.0,300.0,60.0,17.0,70.0,193.0,"General Mills, Inc.",Consumer Defensive,Packaged Foods,18043762688,2004862633.7777777,9,77,83.96624472573839,A (Excellent)
MAS,,9.0,223.0,100.0,,43.0,14.0,122.0,Masco Corporation,Industrials,Building Products & Equipment,14171843584,2024549156.4285715,7,78,83.75527426160338,A (Excellent)
GNRC,307.0,414.0,418.0,255.0,376.0,,386.0,395.0,Generac Holdings Inc.,Industrials,Specialty Industrial Machinery,16360195072,2045024702.875,8,79,83.54430379746836,A (Excellent)
LNT,217.0,276.0,176.0,288.0,133.0,82.0,273.0,248.0,Alliant Energy Corporation,Utilities,Utilities - Regulated Electric,18495219712,2055024600.5555556,9,80,83.33333333333334,A (Excellent)
NVR,261.0,42.0,263.0,34.0,178.0,,421.0,120.0,"NVR, Inc.",Consumer Cyclical,Residential Construction,16478637056,2059829796.875,8,81,83.12236286919831,A (Excellent)
DVA,,24.0,161.0,241.0,,,369.0,254.0,DaVita Inc.,Healthcare,Medical Care Facilities,12474996736,2079166297.5,6,82,82.91139240506328,A (Excellent)
ESS,352.0,349.0,246.0,246.0,222.0,185.0,343.0,157.0,"Essex Property Trust, Inc.",Real Estate,REIT - Residential,18792038400,2088004500.0,9,83,82.70042194092827,A (Excellent)
BRO,58.0,222.0,59.0,142.0,61.0,35.0,210.0,187.0,"Brown & Brown, Inc.",Financial Services,Insurance Brokers,19065815040,2118424001.5555556,9,84,82.48945147679325,A (Excellent)
SNA,187.0,145.0,299.0,21.0,153.0,15.0,139.0,98.0,Snap-on Incorporated,Industrials,Tools & Accessories,19229388800,2136598873.0,9,85,82.27848101265822,A (Excellent)
IFF,44.0,352.0,420.0,365.0,74.0,200.0,133.0,400.0,International Flavors & Fragrances Inc.,Basic Materials,Specialty Chemicals,19415830528,2157314724.0,9,86,82.0675105485232,A (Excellent)
PKG,231.0,249.0,135.0,61.0,240.0,292.0,417.0,301.0,Packaging Corporation of America,Consumer Cyclical,Packaging & Containers,19504584704,2167176292.2222223,9,87,81.85654008438819,A (Excellent)
DD,233.0,434.0,380.0,253.0,284.0,119.0,389.0,423.0,"DuPont de Nemours, Inc.",Basic Materials,Specialty Chemicals,19612917760,2179213363.888889,9,88,81.64556962025317,A (Excellent)
WY,239.0,410.0,,382.0,196.0,240.0,296.0,418.0,Weyerhaeuser Company,Real Estate,REIT - Specialty,17672755200,2209094672.625,8,89,81.43459915611815,A (Excellent)
EFX,246.0,310.0,68.0,363.0,253.0,62.0,214.0,277.0,Equifax Inc.,Industrials,Consulting Services,20000010240,2222223559.2222223,9,90,81.22362869198312,A (Excellent)
VLTO,290.0,87.0,111.0,99.0,263.0,377.0,221.0,72.0,Veralto Corporation,Industrials,Pollution & Treatment Controls,20195629056,2243958952.888889,9,91,81.0126582278481,A (Excellent)
GPN,31.0,373.0,175.0,418.0,49.0,301.0,129.0,420.0,Global Payments Inc.,Industrials,Specialty Business Services,20655271936,2295030425.7777777,9,92,80.80168776371308,A (Excellent)
EXPD,375.0,121.0,103.0,116.0,307.0,68.0,287.0,220.0,"Expeditors International of Washington, Inc.",Industrials,Integrated Freight & Logistics,20663693312,2295966101.0,9,93,80.59071729957806,A (Excellent)
STE,165.0,317.0,169.0,160.0,190.0,288.0,78.0,265.0,STERIS plc,Healthcare,Medical Devices,20878813184,2319868312.888889,9,94,80.37974683544304,A (Excellent)
CHRW,407.0,224.0,89.0,173.0,358.0,302.0,351.0,318.0,"C.H. Robinson Worldwide, Inc.",Industrials,Integrated Freight & Logistics,21058017280,2339779944.6666665,9,95,80.16877637130801,A (Excellent)
EVRG,157.0,314.0,,401.0,95.0,93.0,234.0,284.0,"Evergy, Inc.",Utilities,Utilities - Regulated Electric,18911289344,2363911365.25,8,96,79.957805907173,B+ (Very Good)
L,26.0,201.0,64.0,412.0,25.0,165.0,144.0,379.0,Loews Corporation,Financial Services,Insurance - Property & Casualty,21307367424,2367485426.6666665,9,97,79.74683544303798,B+ (Very Good)
LH,96.0,296.0,137.0,226.0,141.0,363.0,67.0,368.0,Labcorp Holdings Inc.,Healthcare,Diagnostics & Research,21324918784,2369435608.6666665,9,98,79.53586497890295,B+ (Very Good)
TSN,110.0,419.0,304.0,322.0,140.0,289.0,311.0,434.0,"Tyson Foods, Inc.",Consumer Defensive,Farm Products,21486936064,2387437599.2222223,9,99,79.32489451476793,B+ (Very Good)
DGX,136.0,231.0,54.0,318.0,161.0,155.0,55.0,316.0,Quest Diagnostics Incorporated,Healthcare,Diagnostics & Research,21574733824,2397192805.5555553,9,100,79.11392405063292,B+ (Very Good)
SW,82.0,427.0,29.0,384.0,168.0,260.0,375.0,428.0,Smurfit Westrock Plc,Consumer Cyclical,Packaging & Containers,21581697024,2397966575.2222223,9,101,78.90295358649789,B+ (Very Good)
RL,268.0,118.0,398.0,95.0,288.0,280.0,442.0,186.0,Ralph Lauren Corporation,Consumer Cyclical,Apparel Manufacturing,21657997312,2406444376.3333335,9,102,78.69198312236287,B+ (Very Good)
INCY,38.0,37.0,19.0,14.0,116.0,,34.0,29.0,Incyte Corporation,Healthcare,Biotechnology,19326924800,2415865635.875,8,103,78.48101265822784,B+ (Very Good)
LEN,6.0,219.0,428.0,188.0,18.0,20.0,268.0,415.0,Lennar Corporation,Consumer Cyclical,Residential Construction,22112661504,2456962562.888889,9,104,78.27004219409282,B+ (Very Good)
FIS,2.0,72.0,30.0,319.0,12.0,198.0,42.0,184.0,"Fidelity National Information Services, Inc.",Technology,Information Technology Services,22220634112,2468959441.2222223,9,105,78.05907172995781,B+ (Very Good)
EXE,98.0,66.0,12.0,91.0,6.0,352.0,66.0,76.0,Expand Energy Corporation,Energy,Oil & Gas E&P,22243500032,2471500088.7777777,9,106,77.84810126582279,B+ (Very Good)
PFG,33.0,159.0,101.0,237.0,63.0,196.0,196.0,347.0,"Principal Financial Group, Inc.",Financial Services,Asset Management,22383204352,2487022853.7777777,9,107,77.63713080168777,B+ (Very Good)
TROW,160.0,68.0,88.0,7.0,50.0,127.0,176.0,59.0,"T. Rowe Price Group, Inc.",Financial Services,Asset Management,22397288448,2488587687.0,9,108,77.42616033755274,B+ (Very Good)
PHM,24.0,92.0,86.0,31.0,41.0,314.0,356.0,263.0,"PulteGroup, Inc.",Consumer Cyclical,Residential Construction,22511677440,2501297627.4444447,9,109,77.21518987341773,B+ (Very Good)
CHD,374.0,305.0,179.0,169.0,281.0,161.0,267.0,221.0,"Church & Dwight Co., Inc.",Consumer Defensive,Household & Personal Products,22658916352,2517657589.888889,9,110,77.0042194092827,B+ (Very Good)
WST,414.0,323.0,204.0,33.0,338.0,136.0,77.0,118.0,"West Pharmaceutical Services, Inc.",Healthcare,Medical Instruments & Supplies,22805749760,2533972378.111111,9,111,76.79324894514767,B+ (Very Good)
CHTR,1.0,13.0,15.0,293.0,1.0,,39.0,162.0,"Charter Communications, Inc.",Communication Services,Telecom Services,20336744448,2542093121.5,8,112,76.58227848101265,B+ (Very Good)
ROL,429.0,244.0,307.0,236.0,390.0,106.0,462.0,115.0,"Rollins, Inc.",Consumer Cyclical,Personal Services,22917668864,2546407905.888889,9,113,76.37130801687763,B+ (Very Good)
DPZ,,,65.0,,,135.0,16.0,,"Domino's Pizza, Inc.",Consumer Cyclical,Restaurants,10330471424,2582617910.0,4,114,76.16033755274262,B+ (Very Good)
DRI,279.0,65.0,255.0,341.0,308.0,112.0,456.0,239.0,"Darden Restaurants, Inc.",Consumer Cyclical,Restaurants,23354832896,2594981661.2222223,9,115,75.9493670886076,B+ (Very Good)
WTW,66.0,81.0,79.0,175.0,110.0,255.0,239.0,166.0,Willis Towers Watson Public Limited Company,Financial Services,Insurance Brokers,23580825600,2620091863.4444447,9,116,75.73839662447257,B+ (Very Good)
LUV,94.0,342.0,,397.0,204.0,309.0,192.0,419.0,Southwest Airlines Co.,Industrials,Airlines,20992831488,2624104180.625,8,117,75.52742616033755,B+ (Very Good)
WYNN,,,294.0,,,291.0,3.0,,"Wynn Resorts, Limited",Consumer Cyclical,Resorts & Casinos,10505292800,2626323347.0,4,118,75.31645569620254,B+ (Very Good)
WRB,177.0,80.0,112.0,332.0,78.0,254.0,207.0,247.0,W. R. Berkley Corporation,Financial Services,Insurance - Property & Casualty,23654463488,2628273886.111111,9,119,75.10548523206751,B+ (Very Good)
STZ,168.0,73.0,184.0,113.0,106.0,259.0,112.0,88.0,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,23908231168,2656470252.3333335,9,120,74.89451476793249,B+ (Very Good)
WSM,354.0,77.0,321.0,159.0,317.0,130.0,457.0,96.0,"Williams-Sonoma, Inc.",Consumer Cyclical,Specialty Retail,23969677312,2663297691.4444447,9,121,74.68354430379746,B+ (Very Good)
FFIV,312.0,256.0,166.0,71.0,292.0,,123.0,95.0,"F5, Inc.",Technology,Software - Infrastructure,21633961984,2704245412.375,8,122,74.47257383966245,B+ (Very Good)
CINF,64.0,61.0,48.0,281.0,20.0,74.0,117.0,219.0,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,24350785536,2705642935.5555553,9,123,74.26160337552743,B+ (Very Good)
DG,89.0,106.0,24.0,323.0,112.0,316.0,115.0,374.0,Dollar General Corporation,Consumer Defensive,Discount Stores,24359233536,2706581666.111111,9,124,74.0506329113924,B+ (Very Good)
AKAM,333.0,397.0,392.0,258.0,302.0,,171.0,372.0,"Akamai Technologies, Inc.",Technology,Software - Infrastructure,21740939264,2717617686.125,8,125,73.83966244725738,B+ (Very Good)
NI,220.0,321.0,,308.0,127.0,68.0,270.0,260.0,NiSource Inc.,Utilities,Utilities - Regulated Gas,22159681536,2769960388.75,8,126,73.62869198312237,B+ (Very Good)
HUBB,331.0,178.0,289.0,87.0,287.0,55.0,255.0,124.0,Hubbell Incorporated,Industrials,Electrical Equipment & Parts,25026392064,2780710407.7777777,9,127,73.41772151898735,B+ (Very Good)
ULTA,240.0,54.0,187.0,176.0,276.0,,446.0,181.0,"Ulta Beauty, Inc.",Consumer Cyclical,Specialty Retail,22255384576,2781923267.0,8,128,73.20675105485233,B+ (Very Good)
DLTR,140.0,69.0,249.0,294.0,241.0,,184.0,291.0,"Dollar Tree, Inc.",Consumer Defensive,Discount Stores,22376810496,2797101495.5,8,129,72.9957805907173,B+ (Very Good)
PPG,131.0,96.0,78.0,170.0,123.0,29.0,183.0,268.0,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,25183242240,2798138146.4444447,9,130,72.78481012658227,B+ (Very Good)
CMS,201.0,258.0,,336.0,119.0,205.0,253.0,304.0,CMS Energy Corporation,Utilities,Utilities - Regulated Electric,22418296832,2802287313.5,8,131,72.57383966244726,B+ (Very Good)
EQR,287.0,339.0,215.0,364.0,147.0,171.0,284.0,180.0,Equity Residential,Real Estate,REIT - Residential,25288308736,2809812302.5555553,9,132,72.36286919831223,B+ (Very Good)
AVB,251.0,308.0,228.0,372.0,122.0,282.0,265.0,171.0,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,25893068800,2877007866.5555553,9,133,72.15189873417722,B+ (Very Good)
KEY,60.0,179.0,10.0,,35.0,52.0,150.0,185.0,KeyCorp,Financial Services,Banks - Regional,23126534144,2890816851.875,8,134,71.94092827004219,B+ (Very Good)
XYL,155.0,348.0,353.0,350.0,160.0,247.0,167.0,353.0,Xylem Inc.,Industrials,Specialty Industrial Machinery,26036944896,2892994114.3333335,9,135,71.72995780590718,B+ (Very Good)
JBHT,404.0,338.0,128.0,295.0,330.0,264.0,323.0,362.0,"J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics,26067126272,2896347635.111111,9,136,71.51898734177216,B+ (Very Good)
CTSH,19.0,110.0,25.0,110.0,42.0,272.0,45.0,264.0,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,26372116480,2930235263.0,9,137,71.30801687763713,B+ (Very Good)
CPAY,147.0,108.0,320.0,112.0,267.0,,107.0,51.0,"Corpay, Inc.",Technology,Software - Infrastructure,23647942656,2955992971.0,8,138,71.09704641350211,B+ (Very Good)
FOXA,226.0,156.0,7.0,51.0,99.0,345.0,101.0,228.0,Fox Corporation,Communication Services,Entertainment,26858307584,2984256533.0,9,139,70.88607594936708,B+ (Very Good)
RF,37.0,142.0,27.0,,26.0,14.0,138.0,163.0,Regions Financial Corporation,Financial Services,Banks - Regional,23894626304,2986828356.375,8,140,70.67510548523205,B+ (Very Good)
BG,123.0,395.0,,362.0,121.0,218.0,224.0,435.0,Bunge Global SA,Consumer Defensive,Farm Products,23922434048,2990304490.75,8,141,70.46413502109705,B+ (Very Good)
