Ticker,Value_Ranker,Magic_Formula,FCF_Analyzer,Financial_Health,Graham_Calculator,Dividend_Aristocrats,Historical_Valuation,Earnings_Quality,Company,Sector,Industry,Average_Rank,Tools_Count,Composite_Score,Percentile,Investment_Grade
ACGL,10.0,44.0,115.0,199.0,8.0,,98.0,83.0,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,79.57142857142857,7,12,97.67932489451476,A+ (Exceptional)
TFC,17.0,193.0,8.0,,15.0,5.0,118.0,201.0,Truist Financial Corporation,Financial Services,Banks - Regional,79.57142857142857,7,13,97.46835443037975,A+ (Exceptional)
FISV,,,150.0,,10.0,,,,"Fiserv, Inc.",,,80.0,2,14,97.25738396624473,A+ (Exceptional)
CLX,,5.0,37.0,224.0,,68.0,10.0,155.0,The Clorox Company,Consumer Defensive,Household & Personal Products,83.16666666666667,6,15,97.0464135021097,A+ (Exceptional)
MAS,,9.0,223.0,100.0,,43.0,14.0,122.0,Masco Corporation,Industrials,Building Products & Equipment,85.16666666666667,6,16,96.83544303797468,A+ (Exceptional)
WFC,28.0,143.0,,,34.0,1.0,145.0,165.0,Wells Fargo & Company,Financial Services,Banks - Diversified,86.0,6,17,96.62447257383965,A+ (Exceptional)
CF,182.0,23.0,95.0,17.0,71.0,114.0,160.0,40.0,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,87.75,8,18,96.41350210970464,A+ (Exceptional)
FSLR,74.0,141.0,84.0,25.0,154.0,,64.0,78.0,"First Solar, Inc.",Technology,Solar,88.57142857142857,7,19,96.20253164556962,A+ (Exceptional)
ADBE,99.0,11.0,47.0,76.0,261.0,,113.0,14.0,Adobe Inc.,Technology,Software - Application,88.71428571428571,7,20,95.9915611814346,A+ (Exceptional)
EIX,90.0,52.0,,183.0,13.0,48.0,109.0,146.0,Edison International,Utilities,Utilities - Regulated Electric,91.57142857142857,7,21,95.78059071729957,A+ (Exceptional)
TROW,160.0,68.0,88.0,7.0,50.0,127.0,176.0,59.0,"T. Rowe Price Group, Inc.",Financial Services,Asset Management,91.875,8,22,95.56962025316456,A+ (Exceptional)
CMCSA,95.0,40.0,9.0,261.0,3.0,39.0,43.0,246.0,Comcast Corporation,Communication Services,Telecom Services,92.0,8,23,95.35864978902954,A+ (Exceptional)
ALL,80.0,1.0,56.0,269.0,7.0,133.0,95.0,117.0,The Allstate Corporation,Financial Services,Insurance - Property & Casualty,94.75,8,24,95.14767932489451,A+ (Exceptional)
MKC,55.0,19.0,117.0,310.0,22.0,44.0,57.0,136.0,"McCormick & Company, Incorporated",Consumer Defensive,Packaged Foods,95.0,8,25,94.9367088607595,A+ (Exceptional)
YUM,,,229.0,,,45.0,13.0,,"Yum! Brands, Inc.",Consumer Cyclical,Restaurants,95.66666666666667,3,26,94.72573839662446,A+ (Exceptional)
KEY,60.0,179.0,10.0,,35.0,52.0,150.0,185.0,KeyCorp,Financial Services,Banks - Regional,95.85714285714286,7,27,94.51476793248945,A+ (Exceptional)
EXE,98.0,66.0,12.0,91.0,6.0,352.0,66.0,76.0,Expand Energy Corporation,Energy,Oil & Gas E&P,95.875,8,28,94.30379746835443,A+ (Exceptional)
RMD,108.0,93.0,72.0,20.0,198.0,243.0,37.0,23.0,ResMed Inc.,Healthcare,Medical Instruments & Supplies,99.25,8,29,94.09282700421942,A+ (Exceptional)
JPM,71.0,109.0,,,77.0,3.0,208.0,128.0,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,99.33333333333333,6,30,93.88185654008439,A+ (Exceptional)
AOS,116.0,55.0,83.0,107.0,159.0,27.0,130.0,119.0,A. O. Smith Corporation,Industrials,Specialty Industrial Machinery,99.5,8,31,93.67088607594937,A+ (Exceptional)
HBAN,42.0,206.0,60.0,,19.0,39.0,125.0,206.0,Huntington Bancshares Incorporated,Financial Services,Banks - Regional,99.57142857142857,7,32,93.45991561181435,A+ (Exceptional)
BAC,14.0,166.0,108.0,,31.0,54.0,149.0,177.0,Bank of America Corporation,Financial Services,Banks - Diversified,99.85714285714286,7,33,93.24894514767934,A+ (Exceptional)
STT,35.0,190.0,2.0,,62.0,7.0,198.0,212.0,State Street Corporation,Financial Services,Asset Management,100.85714285714286,7,34,93.0379746835443,A+ (Exceptional)
VZ,21.0,83.0,100.0,262.0,45.0,41.0,62.0,200.0,Verizon Communications Inc.,Communication Services,Telecom Services,101.75,8,35,92.82700421940928,A+ (Exceptional)
HIG,5.0,43.0,94.0,147.0,33.0,133.0,136.0,226.0,"The Hartford Insurance Group, Inc.",Financial Services,Insurance - Diversified,102.125,8,36,92.61603375527426,A+ (Exceptional)
MCD,,,286.0,,,22.0,1.0,,McDonald's Corporation,Consumer Cyclical,Restaurants,103.0,3,37,92.40506329113924,A+ (Exceptional)
DELL,,,113.0,,,182.0,15.0,,Dell Technologies Inc.,Technology,Computer Hardware,103.33333333333333,3,38,92.19409282700421,A+ (Exceptional)
GL,36.0,56.0,136.0,216.0,43.0,48.0,161.0,138.0,Globe Life Inc.,Financial Services,Insurance - Life,104.25,8,39,91.9831223628692,A+ (Exceptional)
ZTS,212.0,6.0,152.0,18.0,251.0,169.0,25.0,17.0,Zoetis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,106.25,8,40,91.77215189873418,A+ (Exceptional)
NEM,190.0,53.0,32.0,12.0,118.0,245.0,188.0,19.0,Newmont Corporation,Basic Materials,Gold,107.125,8,41,91.56118143459916,A+ (Exceptional)
RJF,32.0,95.0,75.0,111.0,65.0,38.0,197.0,244.0,"Raymond James Financial, Inc.",Financial Services,Asset Management,107.125,8,42,91.35021097046415,A+ (Exceptional)
FIS,2.0,72.0,30.0,319.0,12.0,198.0,42.0,184.0,"Fidelity National Information Services, Inc.",Technology,Information Technology Services,107.375,8,43,91.13924050632912,A+ (Exceptional)
INTU,100.0,126.0,57.0,52.0,216.0,173.0,82.0,64.0,Intuit Inc.,Technology,Software - Application,108.75,8,44,90.92827004219409,A+ (Exceptional)
PNR,73.0,140.0,124.0,62.0,128.0,78.0,121.0,150.0,Pentair plc,Industrials,Specialty Industrial Machinery,109.5,8,45,90.71729957805907,A+ (Exceptional)
CINF,64.0,61.0,48.0,281.0,20.0,74.0,117.0,219.0,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,110.5,8,46,90.50632911392404,A+ (Exceptional)
CTSH,19.0,110.0,25.0,110.0,42.0,272.0,45.0,264.0,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,110.875,8,47,90.29535864978902,A+ (Exceptional)
MTB,27.0,165.0,203.0,,24.0,50.0,132.0,176.0,M&T Bank Corporation,Financial Services,Banks - Regional,111.0,7,48,90.084388185654,A+ (Exceptional)
EQT,67.0,122.0,11.0,133.0,21.0,339.0,97.0,105.0,EQT Corporation,Energy,Oil & Gas E&P,111.875,8,49,89.87341772151899,A (Excellent)
BMY,301.0,33.0,143.0,78.0,207.0,26.0,29.0,82.0,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - General,112.375,8,50,89.66244725738397,A (Excellent)
TRV,85.0,25.0,46.0,274.0,32.0,148.0,137.0,158.0,"The Travelers Companies, Inc.",Financial Services,Insurance - Property & Casualty,113.125,8,51,89.45147679324894,A (Excellent)
SCHW,83.0,113.0,33.0,114.0,150.0,33.0,286.0,106.0,The Charles Schwab Corporation,Financial Services,Capital Markets,114.75,8,52,89.24050632911393,A (Excellent)
AMP,126.0,3.0,23.0,47.0,183.0,115.0,329.0,93.0,"Ameriprise Financial, Inc.",Financial Services,Asset Management,114.875,8,53,89.0295358649789,A (Excellent)
BNY,86.0,181.0,38.0,,101.0,12.0,237.0,154.0,BNY,Financial Services,Banks - Diversified,115.57142857142857,7,54,88.81856540084388,A (Excellent)
USB,51.0,130.0,237.0,,30.0,62.0,142.0,159.0,U.S. Bancorp,Financial Services,Banks - Regional,115.85714285714286,7,55,88.60759493670886,A (Excellent)
EPAM,15.0,180.0,58.0,108.0,47.0,,48.0,363.0,"EPAM Systems, Inc.",Technology,Information Technology Services,117.0,7,56,88.39662447257383,A (Excellent)
GEN,146.0,32.0,43.0,57.0,215.0,296.0,84.0,69.0,Gen Digital Inc.,Technology,Software - Infrastructure,117.75,8,57,88.18565400843882,A (Excellent)
ACN,87.0,74.0,45.0,181.0,136.0,190.0,59.0,188.0,Accenture plc,Technology,Information Technology Services,120.0,8,58,87.9746835443038,A (Excellent)
AFL,34.0,101.0,312.0,155.0,54.0,10.0,181.0,116.0,Aflac Incorporated,Financial Services,Insurance - Life,120.375,8,59,87.76371308016877,A (Excellent)
SOLV,41.0,8.0,,331.0,51.0,,32.0,267.0,Solventum Corporation,Healthcare,Medical Instruments & Supplies,121.66666666666667,6,60,87.55274261603375,A (Excellent)
BRO,58.0,222.0,59.0,142.0,61.0,35.0,210.0,187.0,"Brown & Brown, Inc.",Financial Services,Insurance Brokers,121.75,8,61,87.34177215189874,A (Excellent)
IRM,,,,,,237.0,9.0,,Iron Mountain Incorporated,Real Estate,REIT - Specialty,123.0,2,62,87.13080168776372,A (Excellent)
BSX,54.0,202.0,87.0,125.0,135.0,,52.0,210.0,Boston Scientific Corporation,Healthcare,Medical Devices,123.57142857142857,7,63,86.91983122362869,A (Excellent)
OTIS,,,225.0,,,113.0,33.0,,Otis Worldwide Corporation,Industrials,Specialty Industrial Machinery,123.66666666666667,3,64,86.70886075949366,A (Excellent)
CFG,45.0,242.0,92.0,,27.0,97.0,154.0,211.0,"Citizens Financial Group, Inc.",Financial Services,Banks - Regional,124.0,7,65,86.49789029535864,A (Excellent)
NTRS,75.0,168.0,1.0,,109.0,118.0,240.0,167.0,Northern Trust Corporation,Financial Services,Asset Management,125.42857142857143,7,66,86.28691983122363,A (Excellent)
CI,12.0,71.0,131.0,346.0,2.0,30.0,30.0,388.0,The Cigna Group,Healthcare,Healthcare Plans,126.25,8,67,86.07594936708861,A (Excellent)
VICI,,137.0,105.0,56.0,9.0,332.0,106.0,141.0,VICI Properties Inc.,Real Estate,REIT - Diversified,126.57142857142857,7,68,85.8649789029536,A (Excellent)
GIS,202.0,34.0,140.0,300.0,60.0,17.0,70.0,193.0,"General Mills, Inc.",Consumer Defensive,Packaged Foods,127.0,8,69,85.65400843881856,A (Excellent)
EOG,40.0,88.0,361.0,36.0,66.0,196.0,155.0,84.0,"EOG Resources, Inc.",Energy,Oil & Gas E&P,128.25,8,70,85.44303797468355,A (Excellent)
SBAC,,,280.0,,,87.0,19.0,,SBA Communications Corporation,Real Estate,REIT - Specialty,128.66666666666666,3,71,85.23206751054853,A (Excellent)
JKHY,196.0,107.0,153.0,46.0,203.0,210.0,75.0,44.0,"Jack Henry & Associates, Inc.",Technology,Information Technology Services,129.25,8,72,85.0210970464135,A (Excellent)
PNC,48.0,152.0,360.0,,37.0,4.0,151.0,161.0,"The PNC Financial Services Group, Inc.",Financial Services,Banks - Regional,130.42857142857142,7,73,84.81012658227847,A (Excellent)
VRTX,257.0,177.0,122.0,19.0,273.0,,40.0,36.0,Vertex Pharmaceuticals Incorporated,Healthcare,Biotechnology,132.0,7,74,84.59915611814345,A (Excellent)
SNA,187.0,145.0,299.0,21.0,153.0,15.0,139.0,98.0,Snap-on Incorporated,Industrials,Tools & Accessories,132.125,8,75,84.38818565400844,A (Excellent)
FOX,,135.0,5.0,50.0,79.0,343.0,85.0,228.0,Fox Corporation,Communication Services,Entertainment,132.14285714285714,7,76,84.17721518987342,A (Excellent)
REGN,39.0,139.0,147.0,119.0,64.0,379.0,44.0,143.0,"Regeneron Pharmaceuticals, Inc.",Healthcare,Biotechnology,134.25,8,77,83.96624472573839,A (Excellent)
PPG,131.0,96.0,78.0,170.0,123.0,29.0,183.0,268.0,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,134.75,8,78,83.75527426160338,A (Excellent)
FITB,76.0,261.0,21.0,,48.0,27.0,194.0,329.0,Fifth Third Bancorp,Financial Services,Banks - Regional,136.57142857142858,7,79,83.54430379746836,A (Excellent)
LULU,29.0,12.0,323.0,63.0,67.0,,400.0,65.0,lululemon athletica inc.,Consumer Cyclical,Apparel Retail,137.0,7,80,83.33333333333334,A (Excellent)
STZ,168.0,73.0,184.0,113.0,106.0,259.0,112.0,88.0,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,137.875,8,81,83.12236286919831,A (Excellent)
C,13.0,250.0,,,36.0,119.0,166.0,245.0,Citigroup Inc.,Financial Services,Banks - Diversified,138.16666666666666,6,82,82.91139240506328,A (Excellent)
LDOS,152.0,21.0,40.0,184.0,89.0,330.0,53.0,237.0,"Leidos Holdings, Inc.",Technology,Information Technology Services,138.25,8,83,82.70042194092827,A (Excellent)
FDS,91.0,64.0,148.0,84.0,172.0,209.0,303.0,39.0,FactSet Research Systems Inc.,Financial Services,Financial Data & Stock Exchanges,138.75,8,84,82.48945147679325,A (Excellent)
BR,103.0,30.0,114.0,164.0,230.0,250.0,91.0,130.0,"Broadridge Financial Solutions, Inc.",Technology,Information Technology Services,139.0,8,85,82.27848101265822,A (Excellent)
CPB,9.0,119.0,80.0,358.0,39.0,87.0,71.0,359.0,The Campbell's Company,Consumer Defensive,Packaged Foods,140.25,8,86,82.0675105485232,A (Excellent)
BKNG,,,85.0,,,331.0,6.0,,Booking Holdings Inc.,Consumer Cyclical,Travel Services,140.66666666666666,3,87,81.85654008438819,A (Excellent)
CPRT,263.0,164.0,155.0,1.0,186.0,,153.0,63.0,"Copart, Inc.",Industrials,Specialty Business Services,140.71428571428572,7,88,81.64556962025317,A (Excellent)
TEL,142.0,148.0,144.0,68.0,232.0,181.0,90.0,121.0,TE Connectivity plc,Technology,Electronic Components,140.75,8,89,81.43459915611815,A (Excellent)
PYPL,18.0,26.0,156.0,238.0,28.0,362.0,131.0,169.0,"PayPal Holdings, Inc.",Financial Services,Credit Services,141.0,8,90,81.22362869198312,A (Excellent)
UHS,8.0,39.0,231.0,234.0,5.0,305.0,35.0,274.0,"Universal Health Services, Inc.",Healthcare,Medical Care Facilities,141.375,8,91,81.0126582278481,A (Excellent)
CCI,,,118.0,,,297.0,11.0,,Crown Castle Inc.,Real Estate,REIT - Specialty,142.0,3,92,80.80168776371308,A (Excellent)
MAR,,,238.0,,,189.0,4.0,,"Marriott International, Inc.",Consumer Cyclical,Lodging,143.66666666666666,3,93,80.59071729957806,A (Excellent)
EG,4.0,98.0,190.0,369.0,4.0,149.0,68.0,282.0,"Everest Group, Ltd.",Financial Services,Insurance - Reinsurance,145.5,8,94,80.37974683544304,A (Excellent)
WTW,66.0,81.0,79.0,175.0,110.0,255.0,239.0,166.0,Willis Towers Watson Public Limited Company,Financial Services,Insurance Brokers,146.375,8,95,80.16877637130801,A (Excellent)
MS,205.0,158.0,,53.0,142.0,60.0,281.0,135.0,Morgan Stanley,Financial Services,Capital Markets,147.71428571428572,7,96,79.957805907173,B+ (Very Good)
PGR,221.0,7.0,52.0,333.0,81.0,102.0,217.0,172.0,The Progressive Corporation,Financial Services,Insurance - Property & Casualty,148.125,8,97,79.74683544303798,B+ (Very Good)
AXP,193.0,76.0,49.0,106.0,252.0,11.0,360.0,142.0,American Express Company,Financial Services,Credit Services,148.625,8,98,79.53586497890295,B+ (Very Good)
ROP,65.0,295.0,107.0,312.0,83.0,73.0,56.0,204.0,"Roper Technologies, Inc.",Technology,Software - Application,149.375,8,99,79.32489451476793,B+ (Very Good)
PHM,24.0,92.0,86.0,31.0,41.0,314.0,356.0,263.0,"PulteGroup, Inc.",Consumer Cyclical,Residential Construction,150.875,8,100,79.11392405063292,B+ (Very Good)
DECK,169.0,28.0,90.0,42.0,233.0,,437.0,60.0,Deckers Outdoor Corporation,Consumer Cyclical,Footwear & Accessories,151.28571428571428,7,101,78.90295358649789,B+ (Very Good)
FOXA,226.0,156.0,7.0,51.0,99.0,345.0,101.0,228.0,Fox Corporation,Communication Services,Entertainment,151.625,8,102,78.69198312236287,B+ (Very Good)
MSCI,,,328.0,,,109.0,18.0,,MSCI Inc.,Financial Services,Financial Data & Stock Exchanges,151.66666666666666,3,103,78.48101265822784,B+ (Very Good)
MET,22.0,170.0,39.0,200.0,68.0,117.0,209.0,391.0,"MetLife, Inc.",Financial Services,Insurance - Life,152.0,8,104,78.27004219409282,B+ (Very Good)
DXCM,285.0,173.0,110.0,59.0,328.0,,31.0,85.0,"DexCom, Inc.",Healthcare,Medical Devices,153.0,7,105,78.05907172995781,B+ (Very Good)
LLY,377.0,157.0,201.0,45.0,411.0,21.0,17.0,11.0,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,155.0,8,106,77.84810126582279,B+ (Very Good)
FICO,,,283.0,,,,28.0,,Fair Isaac Corporation,Technology,Software - Application,155.5,2,107,77.63713080168777,B+ (Very Good)
GILD,248.0,45.0,260.0,28.0,255.0,355.0,26.0,32.0,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,156.125,8,108,77.42616033755274,B+ (Very Good)
UBER,298.0,57.0,50.0,218.0,219.0,,83.0,170.0,"Uber Technologies, Inc.",Technology,Software - Application,156.42857142857142,7,109,77.21518987341773,B+ (Very Good)
MRSH,184.0,104.0,70.0,203.0,235.0,13.0,341.0,109.0,"Marsh & McLennan Companies, Inc.",Financial Services,Insurance Brokers,157.375,8,110,77.0042194092827,B+ (Very Good)
CB,92.0,97.0,188.0,268.0,40.0,224.0,146.0,214.0,Chubb Limited,Financial Services,Insurance - Property & Casualty,158.625,8,111,76.79324894514767,B+ (Very Good)
CPAY,147.0,108.0,320.0,112.0,267.0,,107.0,51.0,"Corpay, Inc.",Technology,Software - Infrastructure,158.85714285714286,7,112,76.58227848101265,B+ (Very Good)
VEEV,167.0,330.0,102.0,65.0,254.0,,94.0,103.0,Veeva Systems Inc.,Healthcare,Health Information Services,159.28571428571428,7,113,76.37130801687763,B+ (Very Good)
DHI,43.0,151.0,26.0,105.0,53.0,213.0,365.0,328.0,"D.R. Horton, Inc.",Consumer Cyclical,Residential Construction,160.5,8,114,76.16033755274262,B+ (Very Good)
ALLE,214.0,67.0,93.0,69.0,214.0,337.0,179.0,113.0,Allegion plc,Industrials,Security & Protection Services,160.75,8,115,75.9493670886076,B+ (Very Good)
GS,111.0,175.0,,148.0,125.0,155.0,271.0,147.0,"The Goldman Sachs Group, Inc.",Financial Services,Capital Markets,161.71428571428572,7,116,75.73839662447257,B+ (Very Good)
ADP,302.0,49.0,119.0,140.0,326.0,87.0,191.0,81.0,"Automatic Data Processing, Inc.",Technology,Software - Application,161.875,8,117,75.52742616033755,B+ (Very Good)
SMCI,118.0,212.0,41.0,127.0,200.0,,79.0,373.0,"Super Micro Computer, Inc.",Technology,Computer Hardware,164.28571428571428,7,118,75.31645569620254,B+ (Very Good)
DVN,105.0,111.0,36.0,375.0,44.0,221.0,116.0,322.0,Devon Energy Corporation,Energy,Oil & Gas E&P,166.25,8,119,75.10548523206751,B+ (Very Good)
DAL,20.0,47.0,51.0,398.0,72.0,310.0,92.0,341.0,"Delta Air Lines, Inc.",Industrials,Airlines,166.375,8,120,74.89451476793249,B+ (Very Good)
PFG,33.0,159.0,101.0,237.0,63.0,196.0,196.0,347.0,"Principal Financial Group, Inc.",Financial Services,Asset Management,166.5,8,121,74.68354430379746,B+ (Very Good)
JNJ,349.0,161.0,296.0,115.0,282.0,42.0,36.0,55.0,Johnson & Johnson,Healthcare,Drug Manufacturers - General,167.0,8,122,74.47257383966245,B+ (Very Good)
ES,104.0,176.0,,324.0,46.0,94.0,168.0,259.0,Eversource Energy,Utilities,Utilities - Regulated Electric,167.28571428571428,7,123,74.26160337552743,B+ (Very Good)
PRU,11.0,153.0,172.0,392.0,11.0,78.0,114.0,417.0,"Prudential Financial, Inc.",Financial Services,Insurance - Life,168.5,8,124,74.0506329113924,B+ (Very Good)
GDDY,139.0,2.0,34.0,161.0,387.0,,382.0,80.0,GoDaddy Inc.,Technology,Software - Infrastructure,169.28571428571428,7,125,73.83966244725738,B+ (Very Good)
TMUS,77.0,155.0,31.0,217.0,177.0,372.0,124.0,202.0,"T-Mobile US, Inc.",Communication Services,Telecom Services,169.375,8,126,73.62869198312237,B+ (Very Good)
QCOM,224.0,136.0,160.0,38.0,318.0,279.0,163.0,47.0,QUALCOMM Incorporated,Technology,Semiconductors,170.625,8,127,73.41772151898735,B+ (Very Good)
ATO,148.0,290.0,,219.0,93.0,53.0,232.0,160.0,Atmos Energy Corporation,Utilities,Utilities - Regulated Gas,170.71428571428572,7,128,73.20675105485233,B+ (Very Good)
AIZ,97.0,85.0,16.0,351.0,57.0,236.0,186.0,346.0,"Assurant, Inc.",Financial Services,Insurance - Property & Casualty,171.75,8,129,72.9957805907173,B+ (Very Good)
ERIE,259.0,103.0,130.0,139.0,211.0,90.0,331.0,111.0,Erie Indemnity Company,Financial Services,Insurance Brokers,171.75,8,130,72.78481012658227,B+ (Very Good)
TXT,53.0,204.0,63.0,233.0,82.0,253.0,104.0,383.0,Textron Inc.,Industrials,Aerospace & Defense,171.875,8,131,72.57383966244726,B+ (Very Good)
PM,,,322.0,,,178.0,24.0,,Philip Morris International Inc.,Consumer Defensive,Tobacco,174.66666666666666,3,132,72.36286919831223,B+ (Very Good)
MDT,68.0,284.0,226.0,187.0,94.0,191.0,60.0,292.0,Medtronic plc,Healthcare,Medical Devices,175.25,8,133,72.15189873417722,B+ (Very Good)
AEP,153.0,215.0,,289.0,96.0,18.0,226.0,230.0,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,175.28571428571428,7,134,71.94092827004219,B+ (Very Good)
MSFT,242.0,134.0,391.0,54.0,295.0,144.0,128.0,22.0,Microsoft Corporation,Technology,Software - Infrastructure,176.25,8,135,71.72995780590718,B+ (Very Good)
L,26.0,201.0,64.0,412.0,25.0,165.0,144.0,379.0,Loews Corporation,Financial Services,Insurance - Property & Casualty,177.0,8,136,71.51898734177216,B+ (Very Good)
ABT,125.0,279.0,138.0,298.0,173.0,32.0,63.0,311.0,Abbott Laboratories,Healthcare,Medical Devices,177.375,8,137,71.30801687763713,B+ (Very Good)
AZO,,,351.0,,,,5.0,,"AutoZone, Inc.",Consumer Cyclical,Auto Parts,178.0,2,138,71.09704641350211,B+ (Very Good)
VRSN,,,165.0,,,342.0,27.0,,"VeriSign, Inc.",Technology,Software - Infrastructure,178.0,3,139,70.88607594936708,B+ (Very Good)
DGX,136.0,231.0,54.0,318.0,161.0,155.0,55.0,316.0,Quest Diagnostics Incorporated,Healthcare,Diagnostics & Research,178.25,8,140,70.67510548523205,B+ (Very Good)
AON,267.0,29.0,174.0,126.0,244.0,172.0,361.0,66.0,Aon plc,Financial Services,Insurance Brokers,179.875,8,141,70.46413502109705,B+ (Very Good)
CRM,129.0,194.0,67.0,202.0,228.0,374.0,88.0,164.0,"Salesforce, Inc.",Technology,Software - Application,180.75,8,142,70.25316455696202,B+ (Very Good)
PEG,194.0,182.0,258.0,206.0,91.0,106.0,220.0,198.0,Public Service Enterprise Group Incorporated,Utilities,Utilities - Regulated Electric,181.875,8,143,70.042194092827,B+ (Very Good)
DG,89.0,106.0,24.0,323.0,112.0,316.0,115.0,374.0,Dollar General Corporation,Consumer Defensive,Discount Stores,182.375,8,144,69.83122362869199,B (Good)
KVUE,134.0,196.0,96.0,245.0,167.0,230.0,164.0,231.0,Kenvue Inc.,Consumer Defensive,Household & Personal Products,182.875,8,145,69.62025316455696,B (Good)
NOC,278.0,78.0,142.0,280.0,195.0,105.0,162.0,233.0,Northrop Grumman Corporation,Industrials,Aerospace & Defense,184.125,8,146,69.40928270042195,B (Good)
PFE,198.0,300.0,240.0,277.0,75.0,57.0,65.0,266.0,Pfizer Inc.,Healthcare,Drug Manufacturers - General,184.75,8,147,69.19831223628692,B (Good)
PG,320.0,102.0,347.0,157.0,258.0,25.0,203.0,68.0,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,185.0,8,148,68.9873417721519,B (Good)
ED,120.0,263.0,253.0,304.0,56.0,24.0,190.0,275.0,"Consolidated Edison, Inc.",Utilities,Utilities - Regulated Electric,185.625,8,149,68.77637130801688,B (Good)
WRB,177.0,80.0,112.0,332.0,78.0,254.0,207.0,247.0,W. R. Berkley Corporation,Financial Services,Insurance - Property & Casualty,185.875,8,150,68.56540084388185,B (Good)
ZBH,25.0,331.0,55.0,243.0,58.0,354.0,81.0,344.0,"Zimmer Biomet Holdings, Inc.",Healthcare,Medical Devices,186.375,8,151,68.35443037974683,B (Good)
FFIV,312.0,256.0,166.0,71.0,292.0,,123.0,95.0,"F5, Inc.",Technology,Software - Infrastructure,187.85714285714286,7,152,68.14345991561181,B (Good)
COP,52.0,247.0,290.0,266.0,98.0,99.0,189.0,262.0,ConocoPhillips,Energy,Oil & Gas E&P,187.875,8,153,67.93248945147678,B (Good)
OKE,117.0,128.0,329.0,311.0,84.0,60.0,175.0,299.0,"ONEOK, Inc.",Energy,Oil & Gas Midstream,187.875,8,154,67.72151898734178,B (Good)
BKR,232.0,169.0,170.0,136.0,175.0,74.0,243.0,307.0,Baker Hughes Company,Energy,Oil & Gas Equipment & Services,188.25,8,155,67.51054852320675,B (Good)
NVR,261.0,42.0,263.0,34.0,178.0,,421.0,120.0,"NVR, Inc.",Consumer Cyclical,Residential Construction,188.42857142857142,7,156,67.29957805907173,B (Good)
POOL,170.0,51.0,369.0,137.0,220.0,103.0,182.0,276.0,Pool Corporation,Industrials,Industrial Distribution,188.5,8,157,67.08860759493672,B (Good)
DUK,150.0,254.0,,314.0,80.0,62.0,211.0,250.0,Duke Energy Corporation,Utilities,Utilities - Regulated Electric,188.71428571428572,7,158,66.87763713080169,B (Good)
IQV,112.0,160.0,185.0,316.0,238.0,,41.0,272.0,IQVIA Holdings Inc.,Healthcare,Diagnostics & Research,189.14285714285714,7,159,66.66666666666667,B (Good)
